,text,label
3698,caltex to raise bahrain oil product prices caltex petroleum corp said it will raise posted prices for naphtha and several grades of residual fuel in bahrain effective march caltex a joint venture of chevron corp chv and texaco inc tx said its naphtha posting is up four cts a gallon to cts it said it is raising its marine diesel oil posting by cts a barrel to dlrs a barrel light medium and heavy fuel oil postings are up dlrs a barrel the company said this will bring the light fuel oil price to dlrs medium to dlrs and heavy to dlrs the company said reuter,crude
2811,spectran corp sptr th qtr shr loss dlrs vs profit cts net loss mln vs profit revs mln vs mln year shr loss dlrs vs profit cts net loss mln vs profit mln revs mln vs mln note th qtr includes mln dlr restructuring charge and writedowns of dlrs year includes writedown of mln dlrs reuter,earn
822,applied solar energy corp solr st qtr net qtr ended jan shr profit nine cts vs loss cts net profit vs loss sales vs note net includes extraordinary gain of dlrs or two cts per shr reuter,earn
730,trimedyne tmed to spin off stake in unit trimedyne inc said it will distribute one class b common share of automedix sciences inc for each four trimedyne shares held of record on march nine the company said in the spinoff it is distributing its entire pct interesdt in automedix the spun off stock will not be saleable for months the company said reuter,acq
908,metro mobile cts inc mmct first qtr loss qtr ends dec shr loss cts vs loss cts net loss vs loss revs vs avg shrs mln vs mln reuter,earn
3879,pantera s pant to buy ten pizza restaurants pantera s corp said it agreed to buy ten pizza restaurants in southeastern colorado from creditors foreclosing on the facilities the purchase price includes mln dlrs in cash and company stock it said separately pantera s said it issued an area development agreement with a franchisee group for northeastern colorado including the denver area for the opening of about franchised pantera s pizza restaurants reuter,acq
4841,bond corp completes consolidated press purchase bond corp holdings ltd bona s said it has completed the billion dlr purchase of the electronic media interests of unlisted consolidated press holdings ltd the new company bond media ltd now holds the television broadcasting and associated businesses previously held by kerry packer s consolidated bond corp said in a statement packer who made the sale in january will be a director of bond media as previously reported bond media will be publicly floated with a rights issue to bond corp shareholders bond media will be pct owned by bond corp and is expected to be listed by the end of may it said reuter,acq
4913,thl holdings inc year jan net oper net mln vs mln revs bilion vs billion note thl is parent to scoa industries inc acquired in a leveraged buyout in december reuter,earn
2448,herrington says he may call for oil tax benefits energy secretary john herrington said he may recommend to the white house that the domestic oil industry be given tax benefits to help it produce more oil and head off increasing u s dependence on foreign oil he said also at a news conference that he would recommend to the white house that the fill rate of the strategic petroleum reserve be increased from its planned barrels per day the oil reserve fill rate capacity is barrels a day herrington said he had always advocated a greater fill rate for the petroleum reserve but the rate had been kept down because of budgetary constraints herrington did not disclose what tax incentives he might advocate but u s officials have shown interest in tax benefits for oil and gas exploration and for research and development into new ways to extract oil which is now considered uneconomical to produce he made the remarks in conjunction with the release of the energy department s study on oil s impact on national security herrington said that before he disclosed what recommendations for tax benefits for the oil and gas industry he might make he would raise the matter with the white house economic policy committee to see if the proposals to increase oil production made good tax policy he said he would like to increase u s production by one mln barrels a day the report said that by the end of the century the united states may be relying on foreign sources for pct of its oil consumption posing a serious economic and national security threat reuter,crude
2042,pearson concentrates on four sectors pearson plc pson l said the recent sale of its fairey engineering companies in a mln stg management buy out was part of its policy of concentrating on four key sectors in a statement with its results the company said its information and entertainments sector s financial times ft newspaper had record sales and profits the ft is subject to a mln stg investment programme with the printing and publishing operation moving to a new plant in the london docklands next year its other key sectors are merchant banking oil and china commenting on its camco inc oil service subsidiary pearson said it believes the oil business setback is only temporary the group has been acquiring oil properties in both the u s and britain which will begin to make a significant impact on profits in the s far east operations of fine china subsidiary royal doulton ltd are being expanded in the wake of record recent sales in japan it added pearson reported pre tax profit of mln stg up from mln in turnover fell to mln from mln reuter,earn
672,nl industries inc nl set regular payout qtly div five cts vs five cts prior pay march record march reuter,earn
1130,iran selling discounted crude japan traders say japanese customers have bought nearly six mln barrels of crude oil from the national iranian oil company nioc at a substantial discount to the official price and western traders have received even larger discounts japanese traders involved in the transactions told reuters nioc has sold its crude for march shipment to japanese customers with different formulas one company has bought barrels of iranian heavy at a straight discount of cents below the official price the sources said other deals have been fixed with prices linked to oman and dubai spot prices less a discount they said iran s discounted sales have not however managed to reverse the bullish tone in the crude oil and products spot markets oil traders said market sentiment is being influenced more by the colder weather in europe and reports that opec s february output was below its self imposed quota of mln barrels per day firmer gas oil on the london futures and more bullish sentiment on the new york mercantile exchange futures market are supporting spot price levels they said another japanese trading house has paid the official price but through a processing arrangement will effectively receive a discount the sources said it s just disguised cheating one japanese trader said the sources said only one japanese company had paid the official price for iranian oil it has purchased mln barrels of iranian heavy for april shipment for refining in singapore they said about nine vlccs of iranian crude have been sold to western traders with pricing based pct on the official price and pct on spot prices or with part of the price related to processing arrangements,crude
1526,vista resources inc vist th qtr net shr dlrs vs one dlr net vs revs mln vs mln mths shr dlrs vs dlrs net vs revs mln vs mln reuter,earn
2440,photographic sciencies corp pscx th qtr loss oper shr loss six cts vs profit four cts oper net loss vs profit sales vs avg shrs vs year ope shr profit five cts vs profit five cts oper net profit vs profit sales vs avg shrs vs note net excludes losses from discontinued operations of dlrs vs dlrs in quarter and dlrs vs dlrs in year year net excludes dlr tax credit year includes only six months of operations due to change in fiscal year reuter,earn
3411,charter federal jefferson savings agree to merge,acq
4477,newmont mining nem plans for stock split newmont mining corp s board has proposed a two for one stock split subject to shareholder approval of an increase to mln from mln in authorized common shares the proxy for the company s annual meeting said if holdings voting at the may six meeting in wilmington del approve the increase in authorized shares the split will be paid in the form of a stock dividend on june to holders of record may the proxy said newmont said it will also ask shareholders to approve amendments to its certificate of incorporation limiting certain liabilities of its directors reuter,earn
2527,lennar len completes acquisition lennar corp said it completed the previously announced acquisition of development corp of america dca consequently it said the american stock exchange suspended trading of development corp s common stock pct subordinated debentures due and pct subordinated debentures due lennar said the debentures will continue to be traded over the counter reuter,acq
5030,towle manufacturing co qtow th qtr oper loss oper shr loss dlrs vs loss dlrs oper net loss mln vs loss mln revs mln vs mln year oper shr loss dlrs vs loss dlrs oper net loss mln vs loss mln revs mln vs mln avg shrs vs note current year excludes gain of mln dlrs from disposal of discontinued operations shr figures after preferred dividend requirements reuter,earn
3988,sumita says major nations will continue to cooperate to stabilize currencies,money-fx
5140,zimbabwe government buys into astra the zimbabwe government has bought pct of the equity in astra corporation for mln dlrs from netherlands based bommenede houdstermaatschappij nederland bv astra announced astra owns five companies with interests in engineering paint manufacture and the distribution of farm machinery and equipment motor vehicles and earthmoving equipment the company is now locally controlled with pct of its equity owned by the government pct by the dutch firm a six pct stake was donated to the astra corporation workers trust by the government and the dutch company reuter,acq
1961,weigh tronix inc wght th qtr net shr cts vs cts net vs sales vs year shr cts vs cts net vs sales mln vs mln avg shrs vs reuter,earn
2887,pillsbury co rd qtr shr cts vs cts,earn
2655,nl industries inc th qtr shr loss cts vs profit seven cts,earn
348,acceptance insurance holdings inc acpt year oper shr profit dlrs vs loss dlrs oper net profit vs loss revs mln vs mln avg shrs vs note net excludes realized investment gains of dlrs vs dlrs net excludes dlr tax credit reuter,earn
2884,u s energy chief sees promise in oil tax change energy secretary john herrington said his proposed option to raise the oil depletion allowance to pct was probably the most economically promising way to spur domestic production the white house has said it would consider the option although it was generally opposed to any revisions in the new tax code herrington told a meeting of the mid continent oil and gas association that the higher depletion allowance on new oil and enhanced oil recovery would cost taxpayers about mln dlrs a year the option was one of many contained in a report on oil and the national security the energy department sent to the white house on tuesday herrington said of the increased depletion allowance option that is one that could significantly increase production at a very low cost to the american taxpayer he again rejected an oil import fee as far too costly to the overall u s economy reuter,crude
435,rostenkowski reluctant to back tax hike house ways and means committee chairman dan rostenkowski said he would be reluctant to back the tax increase if it did not have president reagan s support he told a national press club luncheon there would be a number of tax proposals that could be debated if reagan sought a tax increase to help balance the budget however he said he would prefer to leave the tax rates enacted in last year s tax reform bill unchanged there have been calls in congress to hold the rates at the level rather than allow them to fall next year reagan proposed billion dlrs in revenue as part of his budget proposal but it did not include general tax increases on trade issues rostenkowski said he did not expect the major trade bill this year would single out any u s industry for special protection to go after individual items in a trade bill is suicide he said this apparently ruled out congressional approval of another textile trade bill to limit quotas on textile imports as was proposed again this year reuter,trade
4915,geoffrion leclerc inc six mths net shr cts vs cts net vs revs mln vs mln note period ended february reuter reuter,earn
3887,messidor to merge with triton beleggingen messidor ltd said it signed a letter of intent to acquire pct of the outstanding shares of triton beleggineng nederland b v a european investment portfolio management company if approved two mln shares of stock held by the messidor ltd officers and directors would be issued to triton shareholders triton will become a subsidiary of messidor it said if approved the president of triton hendrik bokma will be nominated as chairman of the combined company there are about mln messidor units issued to the public consisting of one share of common stock four class a common stock warrants four class b common stock warrants and four class c common stock warrants in addition there are four mln restricted shares outstanding messidor said the acquisition is expected to be completed by june three reuter,acq
365,first federal savings ffkz year net shr cts vs one dlr net vs assets mln vs mln deposits mln vs mln loans mln vs mln qtly div six cts vs six cts prior qtr pay april record march note net includes charges from accounting changes from one time expenses associated with a proxy contest and an increase in loan reserves first federal savings and loan association of kalamazoo is full name of company reuter,earn
1074,nicaragua romania paraguay lose trade rights president reagan formally ended preferential duty free trade treatment for exports from nicaragua romania and paraguay under the generalized system of preferences gsp he took the action after determining that the three countries are not taking steps to give their workers internationally recognized rights u s trade representative clayton yeutter had announced the intended action on january the united states conducts no trade with nicaragua and very little trade with romania and paraguay reuter,trade
628,total still expects billion franc loss french oil group total cie francaise des petroles tpn pa is still expecting a billion franc consolidated net loss including minority interests for after taking account of stock losses of billion francs the company said in a communique after a board meeting here in late january group president francois xavier ortoli told journalists that the slump in oil prices and the weak dollar had caused the stock depreciation turning a consolidated net profit before losses on stocks of six billion francs into a consolidated net loss of billion francs earlier today armand guilbaud president of total s refining and distribution subsidiary cie de raffinage distribution crd total france raff pa told journalists that had marked a return to profit for the subsidiary before stock depreciation crd made a net profit before stock depreciation and currency factors of billion francs last year after a billion loss in but its net loss last year taking account of that depreciation as well as currency fluctuations was billion francs after a billion loss in in crd s sales fell pct to mln tonnes from mln due to the growth in imports by independent distributors following a relaxation of regulations guilbaud said the subsidiary is expecting to cut its workforce to this year and in from last year under a job reduction scheme which will eventually save the group mln francs he said concerning business in he said that january was a good month but the situation deteriorated in february reuter,earn
4537,imperial ica declares first div since imperial corp of america said it declared a cts dividend and four pct stock dividend on april to holders of record april this is the first dividend payment since the company said reuter,earn
779,chrysler sets three for two stock split raises dividend,earn
4355,arbed sa arbb br year net profit mln luxembourg francs vs billion turnover billion francs vs billion cash flow billion francs vs billion steel production mln tonnes down seven pct board will decide on april whether to pay a dividend no dividend has been paid since reuter,earn
4335,china postpones plan to scrap parallel currency chinese vice premier tian jiyun said plans to scrap the country s parallel currency foreign exchange certificates fecs had been postponed due to objections from foreign businessmen and others but tian told a news conference the chinese government still considered fecs unsatisfactory asked about the current state of plans to abolish the fecs tian said we have decided to postpone the question as to whether it will be done in the future it will be done according to the evolution of the situation he said many people including foreign businessmen had raised objections to the plan to abolish the certificates and added it is rather complicated the fecs were introduced in for use by foreigners in china but they now circulate widely among local residents and there is a big black market in the currency though it is theoretically at par with the ordinary chinese currency renminbi tian said the government still considered that the fecs had many demerits and negative influences bank of china president wang deyan told reuters earlier this month that he thought it unlikely that the certificates would be scrapped this year western diplomats and economists have said the chinese authorities are having trouble finding a suitable alternative vice premier yao yilin announced at a similar press conference last year that the fecs would be abolished saying the government had decided it was ideologically unacceptable to have two currencies circulating in china at the same time reuter,money-fx
45,northern telecom proposes two for one stock split,earn
3818,pioneer standard electronics inc pios payout qtly div three cts vs three cts prior pay may one record april eight reuter,earn
3328,iraq reports raids iran s nowruz oil field iraq said its warplanes launched two bombing raids on iran s offshore nowruz oilfield in the northern gulf today a military spokesman quoted by the official iraqi news agency said platforms at the field were reduced to rubble he said attacks on the field miles northwest of iran s kharg island oil terminal were carried out at gmt he said today s raids fall within iraq s policy to deprive iranian rulers of oil revenue used to serve their aggressive aims iraqi planes yesterday raided the nearby ardeshir oil field resuming attacks on iranian targets after a month long lull reuter,crude
4408,miltope group inc milt th qtr net shr cts vs cts net vs sales mln vs mln avg shrs vs year shr cts vs cts net vs sales mln vs mln avg shrs vs backlog mln vs mln reuter,earn
1128,bangladesh trade deficit narrows in october the bangladesh trade deficit narrowed to billion taka in october from billion in september and billion in october the central bank said imports dropped to billion taka in october from billion in september and billion in october exports totalled billion taka in october as against billion in september and billion in october reuter,trade
3982,penobscot shoe co pso st qtr feb net shr cts vs six cts net vs revs vs note current qtr net includes a gain of dlrs mostly from the sale of securities and property reuter,earn
3462,ibm ibm rebound seen by bernstein analyst international business machines corp hit by a two year earnings slump should begin a come back by the end of and post strong growth in analyst rick martin of sanford c bernstein co inc said there will be increasing momentum in earnings albeit not until later this year martin said at a technology conference sponsored by the investment firm martin said the coming rebound reflects new product introductions in the mid range area rather than any drastic improvement in economic growth or u s capital spending ibm whose stock hit a week low of dlrs in mid january has come back lately ibm was trading up at dlrs analysts computer industry executives and the company itself have highlighted the external economic factors hampering ibm s growth but martin said the product cycle was key to understanding the rise and fall of ibm and other computer companies and pointed to digital equipment corp dec to support his view by replacing the product line earnings have soared he said of dec s line of vax computers in contrast to dec ibm faultered with an incompatible mid range product line a new computer code named fort knox was supposed to tie together a number of ibm s mid range systems but the product never got off the ground he said instead aspects of the computer were integrated into the ibm machine introduced last year and other aspects should be unwrapped by martin said the major story will be a rebound in its mid range business he said sales of ibm s mid range computers fell about pct in but the new products will lead to pct growth in mid range computers this year and pct growth in high end computers primarily the sierra line are coming to the end of their product life cycle although growing pct in the midst of ibm s sharply lower year growth will drop to pct in and pct in he said by overall revenue growth should rise to about pct against pct growth in and pct in martin said last year ibm earned billion dlrs on revenues of billion dlrs investors asked what this all meant to dec whose earnings and stock have been propelled by a strong slew of product introductions in the mid range area in response martin said he did not view ibm as a threat to dec nor dec as a threat to ibm because both companies were catering largely to existing customer bases rather than stealing market share from one another reuter,earn
382,home federal of the rockies hrok th qtr loss shr loss dlrs vs profit cts net loss vs profit year shr loss dlrs vs profit cts net loss vs profit note home federal savings and loan association of the rockies net includes tax credits of dlrs in quarter and dlrs in year net includes pretax loan loss provisions of dlrs vs dlrs in quarter and dlrs vs dlrs in year reuter,earn
4850,u s credit market outlook prime rate the prospect that other banks will follow industry leaders citibank and chase manhattan in raising their prime rate is likely to cast a pall over the credit markets today economists said bond prices had been making a smart recovery from two days of heavy selling when citibank surprised the market by announcing a quarter point increase in its prime rate to pct chase manhattan quickly followed prices quickly fell by a full point even though the dollar the market s overriding concern of late rose sharply on the news citibank cited the higher cost of money especially in the euromarket as the reason for raising its prime rate part of this rise in market rates has been caused by fears of a tighter federal reserve policy to defend the dollar but economists said it is too early to tell whether the fed whose policy making federal open market committee fomc meets this week is already tightening its grip on credit the fed seems to have been a bit slow in meeting the banking system s reserve needs this statement period but i wouldn t conclude anything until i ve seen the fed data said jeffrey leeds of chemical bank reuter m,interest
1744,eqk realty investors i ekr sets payout qtrly div cts vs cts prior pay july record june,earn
3700,altron inc alrn th qtr jan shr loss cts vs loss five cts net loss mln vs loss revs mln vs mln year shr loss dlrs vs profit cts net loss mln vs profit mln revs mln vs mln note net loss includes loss mln dlrs for nonrecurring reserve for closing costs of facility writeoffs and sales of real estate reuter,earn
2003,investor disappointed at caesars caw response investor martin sosnoff said in a statement that he was disappointed in caesars world inc s response to his dlrs a share offer to buy the company the company had said the offer was inadequate and that it was exploring restructuring or sale of the company to another party sosnoff said he believes the offer is fair to all shareholders my primary desire is still to sit down with management to negotiate a friendly acquisition he said reuter,acq
930,hunt group has comdata stake seeks influence an investor group led by members of the hunt family of dallas texas told the securities and exchange commission it has acquired a pct stake in comdata network inc cdn and may try to influence company policy the investor group led by rosewood financial inc said it opposes a company recapitalization plan worked out between comdata and mason best co a texas investment firm which last reported holding about pct of the company s stock the hunt group said it offered on march to buy the entire pct stake held by dissident shareholder donald carter at dlrs each but has received no reply as of yesterday rosewood which is owned by the caroline hunt trust estate whose trustees include margaret hunt hill also said it has notified the federal trade commission of its intent to buy between and pct of comdata s common stock under federal law it cannot buy more than pct of comdata s stock until a to day waiting period is over unless the ftc gives it early approval under the proposed comdata recapitalization plan the company would buy up to mln of its common shares at dlrs each mason best which belongs to cni parnters a texas partnership would not tender any of its stake under the plan but would instead buy another one mln comdata common shares and would get representation on the company s board the hunt group said it has told comdata that it considers required payments under the plan such as a mln dlr fee and the issuance of a warrant to buy common shares to be a waste of the company s assets the hunt group which also includes securities texas firms cypress partners l p and driftwood ltd said it spent mln dlrs on its comdata common shares reuter,acq
3414,trade proposes new ec grain intervention rules the european community ec cereals trade lobby organisation coceral said it has written to ec farm commissioner frans andriessen to propose a new system for sales into intervention which it claims could save the ec budget money it proposes that applications for intervention be made through a certificate valid for execution three months later if during the three months the trader found a market elsewhere he could buy back the certificate on payment of a one pct premium coceral argues that this would restore the original function of intervention as a safety net and would end the present situation in which produce is often sold into intervention as a precaution reuter,grain
4131,bp managing director says company does not plan to hike dlrs standard offer,acq
2571,ships held up at calcutta some indian ships have been held up at calcutta port after four days of industrial action by local seamen a spokesman for the shipowners association insa said the dispute has prevented local crewmen signing on and off but has not affected foreign ships with international crews docking at calcutta which exports tea and jute and imports machinery crude oil and petroleum products the spokesman said foreign ships may also suffer if dock workers join the action he said the shipping corporation of india sci has asked its ships to avoid the port until the dispute is over national union of seafarers in india president leo barnes said reuter,ship
4907,thousand trails inc trls year loss shr loss dlrs vs profit cts net loss vs profit revs mln vs mln note current year figures include mln dlr after tax writedown of land and improvements a mln dlr increase in allowance for doubtful accounts and after tax gain of three mln dlrs on debt retirement reuter,earn
941,offshore investment firm ups france fund stake vbi corp an offshore based investment firm told the securities and exchange commission it raised its stake in the france fund inc frn to shares or pct of the total from or pct vbi which is based in turks and caicos islands the british west indies said it bought the additional shares between feb and march it has said it bought its france fund stake for investment purposes only reuter,acq
2904,countrywide credit ccr sets higher dividend countrywide credit industries inc said its board declared an eight ct per share quarterly dividend up from seven cts last quarter and a two pct stock dividend the cash dividend is payable april to holders of record march and the stock dividend is payable april to holders of record march reuter,earn
665,pennwalt corp psm qtly dividend qtly div cts vs cts prior payable may one record april three reuter,earn
4493,ball bll ends talks with monsanto mtc ball corp said it was unable to complete negotiations to acquire the plastic container business of monsanto co it said the two companies had entered into exclusive negotiations last october neither company provided details on why the talks were terminated reuter,acq
433,butler btlr to sell part of unit butler manufacturing co said it agreed in principal to sell part of its controls division to enercon data corp of minneapolis terms of the sale were not disclosed the transaction expected to be closed in march involves the controls division s energy management and power line carrier product lines butler said costs associated with the sale were included in its restructuring charge taken in last year s fourth quarter and will have no effect on its earnings reuter,acq
3335,swiss sight deposits rise mln francs sight deposits of commercial banks at the swiss national bank rose mln swiss francs in the second days of march to billion the national bank said foreign exchange reserves fell mln francs to billion sight deposits are a major indicator of money market liquidity in switzerland reuter,money-fx
783,zayre zy plans more store openings in zayre corp said it plans to open additional zayre stores new t j maxx stores and hit or miss shops in in addition zayre said it plans to add six new bj s wholesale clubs and eight new homeclubs to its warehouse group earlier the company reported earnings ended january of mln dlrs or dlrs per share versus mln dlrs or dlrs per share in fiscal it also reported fourth quarter net of mln dlrs or cts a share versus mln dlrs or cts a share in s fourth quarter reuter,earn
918,conagra cag to acquire monfort mmft conagra inc agreed to acquire monfort of colorado inc in a stock transaction both companies said according to the letter of intent signed by the companies conagra will acquire all of monfort s mln outstanding shares for mln of its own shares based on conagra s closing price of dlrs today the transaction is worth about mln dlrs the merger is expected to be completed in june they said the companies said the acquisition will result in a restatement of conagra s earnings for the fiscal year ending may but the restatement is not expected to materially change the previously reported or upcoming fiscal year end earnings in fiscal conagra had net income of mln dlrs on sales of billion dlrs for its fiscal year ending august monfort reported mln dlrs in earnings on sales of billion dlrs the company is one of the largest lamb and beef producers in the u s producing transporting and selling the products domestically and internationally reuter,acq
4369,japan conducts currency survey of big investors a finance ministry official said the ministry has recently conducted a survey on foreign exchange transactions by institutional investors but declined to say if it was aimed at moderating their dollar sales however financial market sources said they had heard the ministry has asked life insurance and securities firms to refrain from selling dollars but they were unable to confirm this directly dealers said life insurance firms were not major sellers of dollars in recent trading sessions because they had already sold them to hedge risks dealers said securities houses and trust banks on the other hand have aggressively sold the dollar reuter,money-fx
3827,utilicorp ucu sees higher first quarter utilicorp united corp said it expects to report first quarter earnings of about mln dlrs or about dlrs a share and revenues of about mln dlrs in the comparable quarter a year ago utilicorp earned mln dlrs or cts on revenues of mln dlrs there are mln shares outstanding this year up from the mln shares in utilicorp s president richard green told financial analysts here first quarter results include one month contribution of west virginia power which became a division on march green said in remarks prepared for delivery to analysts higher earnings for the period reflected reduced operating and maintenenace expenses and about mln dlrs in rate increases in iowa minnesota kansas and colorado he said however utilicorp s missouri public service division is experiencing the effect of a pct rate reduction authorized in september he noted of utilicorp s total revenues expected for the first quarter about mln dlrs will be derived from electric operations and about mln dlrs will come from gas operations he said operating income derived from electric operations in the first three months of is estimated to be eight mln dlrs while the contribution from gas operations will be about mln dlrs green said green told analysts that utilicorp received regulatory approval from various states and the federal energy regulatory commission to reincorporate in delaware effective april one utilicorp signed an agreement with cominco ltd of vancouver to extend the deadline to may for completion of the company s purchase of west kootenay power and light of british columbia due to a longer than expected regulatory approval process he said hearings were completed in february and a decision by the british columbia utilities commission on the mln dlrs purchase by utilicorp is pending he said reuter,earn
2437,shoney s inc shon st qtr feb net shr cts vs cts net mln vs revs mln vs mln avg shrs mln vs mln note sixteen week periods reuter,earn
2111,capitol bancorp capb to restate net to loss capitol bancorp said it expects to restate its results for to a loss of about one mln dlrs due to a reclassification of loans recommended by auditor ernst and whinney the company said the restatement also reflects a substantial increase in reserves of its principal subsidiary capitol bank and trust co it said it expects to earn to dlrs for the first quarter of capitol said to maintain an adequate capital ratio it will seek additional equity capital in the near future it also said it has delayed its annual meeting until may due to the restatement of annual earnings capitol said its board raised the quarterly dividend to cts from cts a share payable april record march the company originally reported earnings of dlrs it earned dlrs in last year s first quarter the annual meeting had been scheduled for the second week of april reuter,earn
667,murphy raises crude oil posted prices one dlr bbl wti to dlrs today,crude
1190,norcros breaks off merger talks with williams norcros ncro l plc said it has no intention of proceeding any further with talks on williams holdings plc s suggestion that there would be benefits arising from a merger between the two groups norcros said any such benefits could be achieved through normal trading and did not warrant a closer formal association norcros shares firmed p to p after the news on investor speculation of a possible hostile bid from williams dealers said williams rose p to williams earlier informed norcros that it holds some of its ordinary shares or pct of those issued reuter,acq
341,u s asks japan end agriculture import controls the u s wants japan to eliminate import controls on agricultural products within three years visiting u s under secretary of state for economic affairs allen wallis told eishiro saito chairman of the federation of economic organisations keidanren a spokesman for keidanren said the spokesman quoted wallis as saying drastic measures would be needed to stave off protectionist legislation by congress wallis who is attending a sub cabinet level bilateral trade meeting made the remark yesterday in talks with saito wallis was quoted as saying the reagan administration wants japanese cooperation so the white house can ensure any u s trade bill is a moderate one rather than containing retaliatory measures or antagonising any particular country he was also quoted as saying the u s would be pleased were japan to halve restrictions on agricultural imports within five years if the country cannot cope with abolition within three the spokesman said japan currently restricts imports of agricultural products a ban on rice imports triggered recent u s complaints about japan s agricultural policy reuter,trade
4252,american medical international inc ami payout qtly div cts vs cts in prior qtr payable may one record april reuter,earn
