,text,label
6176,noranda says fire caused mln dlrs in damage noranda inc said a copper mine fire that killed one miner and trapped others for nearly a day caused an estimated mln canadian dlrs in damage the fire which started wednesday and burned for more than hours destroyed the mine s three year old conveyor system officials said michel lefebvre vice president of operations said noranda will operate the mine at about one third of its normal short ton annual finished capacity using above ground reserves until it decides whether to keep the mine open the events we sustained yesterday and the day before are a very serious setback for gaspe mines operations lefebvre said gaspe mines is the name of the noranda division that operates the murdochville mine he said it would take four or five months to bring operations up to full capacity if the company decides to do so adding that he believes there is a good chance noranda will fully reopen the mine reuter,copper
210,corning glw hazleton hlc set excahnge ratio corning glass works said the exchange ratio for its previously announced acquisition of hazleton laboratories corp has been established at corning common share for each hazleton common share corning said the prospectus regarding the merger is expected to be mailed tomorrow to all hazleton holders of record february hazleton shareholders will vote on the proposed merger at a special meeting on march reuter,acq
1517,united brands inc th qtr shr profit six cts vs loss cts,earn
1986,fidelity national financial inc fnf st qtr jan end shr profit cts vs loss not given net profit vs loss revs mln vs mln avg shrs vs reuter,earn
1504,usda orange juice yield estimate the u s agriculture department projected an average yield of gallons of frozen concentrated orange juice per box degree brix equivalent from florida s crop that compares with gallons per box previously and gallons per box from the crop the crop reporting board said the estimates for the season are based on maturity and yields tests as of march reuter,orange
1724,mitchell energy mnd again cuts capital outlays mitchell energy and development corp said it plans to hold its capital spending in fiscal ending january to mln dlrs down from the mln dlrs spent in and mln dlrs in the company also said its natural gas revenues so far this year have been reduced by lower contract customer purchases due to mild weather and soft economic conditions but the contracts call for the lower takes to be made up during the course of the year mitchell energy said meanwhile it will sell additional quantities of gas on the spot market mitchell energy said the additional spot sales will tend to lower the average price realized for gas in the early part of fiscal however it said the average for the full year is not expected to be significantly lower than the dlrs per thousand cubic feet averaged in fiscal reuter,nat-gas
1435,rubber producers consumers start new pact talks the chairman of the conference on a new international natural rubber agreement inra manaspas xuto of thailand said it was imperative to try to settle the main outstanding issues this week the inra renegotiation conference which resumed today under the auspices of the united nations conference on trade and development unctad is scheduled to last until march xuto told delegates this session of the conference presented a promising opportunity to conclude a new pact but it had to be the last before the current accord expires in october xuto said in his consultations with representatives of major exporting and importing countries over the last few months i have found a constructive attitude and willingness to be flexible on the part of all concerned it is imperative that we try to settle the major outstanding issues in the course of this week since a considerable amount of technical drafting work will remain to be completed he said he will immediately start consultations with producers and consumers the last october negotiations collapsed in disagreement over buffer stock operations consumer demands for tighter buffer stock controls aimed at preventing inra from following the collapse of the international tin agreement ita were rejected by producers who argued for unchanged inra terms the tin pact failed when its buffer stock manager ran out of funds to support prices three previous rounds of talks between rubber producers and consumers for a new five year pact ended without agreement the inra originally due to expire in october was extended to october to facilitate renegotiation wong kum choon head of the malaysian delegation said he was cautiously optimistic that together we should be able to save inra and prevent it from being scuttled without inra he added prices of natural rubber would become more volatile calling on delegates to show a sense of purpose and reality he said there is no reason why we could not put aside differences and come up with a successor agreement reuter,rubber
52,coradian corp cdin th qtr net shr profit three cts vs loss three cts net profit vs loss revs vs year shr profit one cent vs loss cts net profit vs loss revs mln vs mln avg shrs vs reuter,earn
6426,ocean bio chem inc obci year net shr eight cts vs seven cts net vs sales vs reuter,earn
1113,argentine inflation rose pct in february argentina s cost of living index grew pct in january down from last month s pct the national statistics institute said it said consumer prices rose pct over the last months against pct inflation in the calendar year reuter,cpi
3292,bfi communications systems inc th qtr loss shr loss cts vs loss cts net loss vs loss revs vs year shr loss cts vs loss dlrs net loss vs loss revs vs avg shrs vs reuter,earn
2746,hongkong bank says close to deal on property sale hongkong and shanghai banking corp hkbh hk is close to a deal on the sale of a commercial building in hong kong s mongkok business district a bank spokesman said he said the storey wayfoong plaza was likely to be sold for about mln h k dlrs but declined to identify the buyer the spokesman gave no further details reuter,acq
3041,german producer prices fall pct in february west german producer prices fell pct in february from january and were pct below prices in february last year the federal statistics office said in january producer prices rose pct from december the first monthly rise since october but they were down pct from a year earlier the statistics office said light heating oil producer prices fell pct in february from january while heavy heating oil prices fell pct reuter,wpi
5299,investor group has circle express cexx stake an investor group controlled by new york investor david rocker told the securities and exchange commission it has acquired shares of circle express inc or pct of the total outstanding common stock the group rocker partners ltd and compass investments ltd said it bought the stake for investment purposes and not as part of an effort to seek control of the company reuter,acq
2868,institute of clinical pharm plc icpyy year shr ct vs cts net vs revs vs note dollar amounts converted from irish pounds at noon buying rate of the federal reserve bank of new york at dec of dlr per one irish pound the equivalent rate at dec was dlr equals one irsh pound full name of company is the institute of clinical pharmacology plc based in dulbin ireland reuter,earn
4494,johnstown consolidated realty trust jct net th qtr shr cts vs eight cts net vs one mln year shr cts vs dlrs net vs mln note net includes loan loss provisions of cts shr vs cts in quarter and cts shr vs cts in year reuter,earn
6076,aloha inc buyout completed aloha inc said its leveraged buyout by aq corp which acquired pct of aloha common and pct of aloha preferred in a tender offer that concluded december has been completed for dlrs per common or preferred share aq is controlled by aloha chairman hung wo ching vice chairman sheridan c f ing and president a maurice myers reuter,acq
868,turkey to import tonnes of crystal sugar turkey has announced a tender to import tonnes of white crystal sugar with an advertisement in local newspapers turkish sugar factories said in the advertisement there was a pct option to increase or decrease the amount and bids should reach it before march the semi official anatolian agency recently quoted turkish minister of industry and trade cahit aral as saying turkey will export tonnes of sugar this year and import the same amount reuter,sugar
5301,vista management inc to make acquisition vista management inc said it has agreed to acquire general energy development inc for over dlrs in cash with financing to come from mortgage loans on the national auto service centers general energy operates reuter,acq
5921,chirac sees quick decision on cgct french prime minister jacques chirac told u s congressmen france would announce a decision in two to three weeks on which group is to control its second largest communications firm compagnie generale de construction telphoniques french sources said they said chirac promised that france s decision would be based on financial economic and technical criteria and not on political grounds u s and german companies are the leading contenders to take control of cgct the reagan administration has warned france and germany that it may retaliate if control of the company is awarded on political grounds jacques delors president of the european community s executive commission called last month for control to go to west germany s siemens ag in order to strengthen european industry the other leading contender is a consortium of american telephone and telegraph co t with philips nv of the netherlands chirac said france would make public its reasons for awarding control the sources said he was asked about the company s fate on two occasions in meetings with leaders of the senate and house of representatives reuter,acq
6324,ibc closes export registrations exporters the brazilian coffee institute ibc tonight closed export registrations exporters said they said they heard of the closure from ibc officials but no officials could be reached immediately for confirmation earlier an ibc statement said registrations for may the only month which was open today totalled mln bags of kilos to bring the total registered for the month to mln reuter,coffee
67,hong kong firm ups wrather wco stake to pct industrial equity pacific ltd a hong kong investment firm said it raised its stake in wrather corp to shares or pct of the total outstanding common stock from shares or pct in a filing with the securities and exchange commission industrial equity which is principally owned by brierley investments ltd a publicly held new zealand company said it bought wrather common shares between feb and for mln dlrs when it first disclosed its stake in wrather earlier this month it said it bought the stock for investment purposes reuter,acq
5611,senior u s official to visit japan as trade row grows undersecretary of state michael armacost will visit tokyo next week for meetings with high level officials that will include discussions of a growing trade row over japanese semiconductor electronics products he is the first high level u s official to visit japan since president reagan announced last week plans to impose tariffs worth up to mln dls on japanese electronic goods on april in retaliation for tokyo s alleged failure to live up to a pact on microchip trade signed last september the trip is set for april the state department said reuter,trade
5232,walbro walb sees strong st qtr results walbro corp said it expects its first quarter results to reach all time highs it projected sales exceeding mln dlrs or up pct from the dlrs reported for the first quarter it said the previous high for a single quarter was dlrs for the fourth quarter walbro estimated income for the quarter will exceed first quarter income which was dlrs or cts a share by at least pct it said the first quarter of had been the previous income record for a single quarter walbro cited strong demand for its fuel systems products especially automotive electronic fuel injection components and carburetors for lawn and garden applications however it said it is unlikely the company will sustain the same record pace of sales and income throughout due to an expected reduction in throttle body sales it now appears likely that the company s throttle body business with general motors corp gm will peak in the first six months of continue at reduced levels to july and suffer an interruption for the period from july to july walbro added reuter,earn
3248,allison s place alls sales increase in february allison s place inc president marvin schenker said company owned stores sales for february increased pct over the same period last year he said comparable store sales in february increased pct the company which owns and franchises a total of clothing outlets where all articles cost six dlrs will increase that figure to seven dlrs starting march schenker said he said the impact of that boost will start to be felt in the early part of the company s second quarter and continue throughout the year schenker said costs of the company s merchandise will not increase reuter,earn
3096,ultrasystems inc uls th qtr jan net shr cts vs ctsd net vs revs mln vs mln year shr cts vs cts net vs revs mln vs mln avg shrs vs note latest year net includes writeoff of investment in dawn enterprises ethanol refinery of cts shr reuter,earn
3506,french institute pessimistic on growth french gross domestic product will grow by only pct in real terms this year compared with the government s forecast of two to pct growth the private institut des previsions economiques et financieres pour le developpement des entreprises ipecode said however it expects growth to recover next year to the level of two pct ipecode said demand and production would develop in parallel this year in contrast to last year when production was unable to keep pace with the strong rise in domestic demand unleashing higher import demand claims on the international monetary fund imf rose by mln francs to billion francs due to net withdrawals in francs by member nations and an increase in reserves of special drawing rights sdrs due mainly to the repayment of french debts its deficit with the european monetary cooperation fund fecom remained unchanged in february at billion francs french household consumption which rose by pct last year is likely to grow by just pct this year and pct in it added industrial investment is expected to rise by pct this year and pct in down from pct in inflation which was running at pct at the end of is likely to rise to pct at the end of this year ipecode said while the government has forecast pct however the institute said inflation would fall back to pct at the end of provided that real wage costs remain within the framework of productivity rises reuter,gnp
6161,talking point santa fe southern sfx santa fe southern pacific corp may have more difficulty combining its two railroads than fending off a possible takeover by henley group heng which has accumulated almost a five pct stake in the real estate and railroad conglomerate analysts said takeover speculation has surrounded santa fe since henley disclosed its stake in the company earlier this week but analysts and a santa fe official were skeptical a takeover is its intention analysts also said the company has strong defenses that would easily deter any suitor one of those being its problems combining its two railroad properties which hang in regulatory limbo richard fischer of merrill lynch and co inc said that santa fe at december had mln dlrs in cash and cash equivalents while its long term debt to capital was just over pct this gives them plenty of borrowing power he said which could be used against an unwanted suitor henley group s chairman michael dingman has said he wants to take major positions in undervalued natural resource companies he also told reuters in an interview he is seeking an acquisition of from two billion to eight billion dlrs santa fe officials don t appear concerned that henley might launch a takeover i would not characterize the atmosphere around here as one of concern one santa fe executive said about henley i think it s wrong to assume dingman has formed a firm strategy with santa fe said mark hassenberg who covers henley for dlj securities analysts say the potential of santa fe s land assets are likely to be realized slowly they add that santa fe s efforts to merge its two railroads remain in regulatory limbo sidetracking many of its strategic plans for the foreseeable future these realities they said support the henley group s statement that its santa fe stake is only an investment the more pressing problem facing santa fe is overcoming difficulties in merging its two railroads the atchison topeka and santa fe railway co and southern pacific transportation co the merger would create the nation s second longest railroad last july the interstate commerce commission icc denied the merger on anticompetitive grounds the company since has granted trackage sharing rights to four western railroads to meet the icc s concerns and persuade it to reopen the hearings in its three year old struggle to merge the lines my guess is the commission will decide in three to six weeks whether to reopen hearings fischer said i believe they ve made an effort to satisfy the icc s objections he said but in doing so they haven t pleased everyone before they had burlington northern on their side now burlington is opposed to the way trackage rights are set up if the hearings are reopened analysts predicted it will take six to nine months for everyone to have their say and up to another year for the icc to decide santa fe is in the midst of a mln share stock buyback program begun in it has bought back mln shares as of february when it had mln shares outstanding a spokesman said among the shares repurchased were two stakes owned by norfolk southern one of mln shares bought in and another of mln shares in one analyst said james voytko at paine webber believes santa fe could fight off the henley group with its cash and credit citing the share buybacks from norfolk southern he said one of santa fe s options if threatened could be to buy the henley stake it is indeed possible that dingman sees this as a low risk opportunistic investment voytko said people who follow santa fe have given me values of dlrs to dlrs a share said dlj securities hassenberg but i m certain that in dingman s mind the company is worth more than that in breakup value reuter,acq
765,steego corp stg rd qtr jan loss oper shr loss cts vs loss cts oper net loss vs loss sales mln vs mln nine mths oper shr loss nine cts vs loss two cts oper net loss vs loss sales mln vs mln note current nine mths net includes dlr pretax gain on sale of property prior year net both periods includes pretax gain dlrs on pension plan termination current quarter net includes dlr tax credit prior year net includes losses from discontinued operations of dlrs in quarter and dlrs in nine mths results restated for discontinued operations reuter,earn
1855,u s house panel takes first trade bill votes house trade lawmakers took their first votes on measures designed to toughen u s trade laws but held over until tomorrow the most difficult votes on controversial plans to protect american industries meeting in closed session the house ways and means trade subcommittee failed to resolve one of the most sensitive issues in the bill whether they will force major foreign trading partners to severely cut their trade surpluses with the united states the subcommittee is considering a toned down version of democratic sponsored trade legislation that aims to open foreign markets but which drops last year s effort to force president reagan to retaliate with quotas or tariffs congressional aides who asked not to be identified said the lawmakers intend to wrap up their proposals tomorrow and will consider a proposal to mandate retaliation without setting specific trade penalties the legislation faces another hurdle in the full ways and means committee next week before the full house votes on it rep richard gephardt a missouri democrat who is seeking his party s presidential nomination said he may offer an amendment to call for reductions in the trade surpluses of those countries with barriers to imports of u s goods this would be a moderated version of his earlier plan to force a mandatory ten per cent annual cut in the trade surplus with the united states by japan south korea taiwan west germany and other countries with the largest trade imbalances my criteria for a good amendment sets a standard for getting the trade deficit down he told reporters the trade law changes are to become part of a major congressional and administration effort to turn around the record u s trade deficit of billion dlrs last year by opening up foreign markets and making u s products more competitive house speaker james wright a texas democrat said again today he expects the full house will approve the trade bill by may and that reagan will accept the final congressional bill i expect whatever is reported by the ways and means committee will pass we will have a good bill and an effective bill he told reporters the comprehensive trade bill will include work by other committees to ease export controls on high technology to aid u s workers displaced by foreign competition to stimulate research and development to remove foreign trade barriers and to improve education and worker training the lawmakers agreed that for the first time a u s industry could charge foreign producers with unfair competition if they deny basic worker rights such as collective bargaining safety rules and payment of a minimum wage appropriate to the country s economic development they transferred to u s trade representative clayton yeutter the powers now held by reagan to decide whether to retaliate against foreign violations of fair trade rules and whether an injured industry deserves import relief they agreed to make it easier for a company to get temporary relief from import competition but agreed the industry should provide a plan to become competitive the administration has not announced its support but yeutter said yesterday i am cautiously optimistic that the democratic led house will come up with an acceptable bill reuter,trade
3689,swiss banker wants bond ratings share disclosure a top swiss banker called for an obligatory continuous rating for all swiss franc bonds and said he believed anyone buying more than five pct of a company should be made to declare their share in comments at a news conference of vontobel holding ag chairman hans vontobel said he believed it was up to the banks own self regulating bodies such as the swiss admissions board to take such action before governmental bodies stepped in a decline in the average quality of borrowers on the swiss franc market and a debate on the use of registered shares to prevent takeovers have made both major issues among bankers vontobel noted that many borrowers already came to the market with ratings from the major u s agencies which were readily available to professionals through specialised information systems we should make this classification obligatory and publish it in places that are easily accessible to lay people he said the quick changing nature of the financial market meant these ratings should also be continually updated he said vontobel also noted that recent years had seen companies worried about takeovers increasingly issuing registered shares and participation certificates rather than bearer shares however both types of issue had a drawback he said the recent attempt by jacobs suchard ag jacz z to take over hero conserven lenzburg herz z had shown the limits of a pledge by the banks not to sell registered shares to someone who was not eligible according to the company s statutes excessive issue of participation certificates which do not carry voting rights would also be contrary to the principle of greater democracy in the new share law before parliament people buying for example more than five pct of a company s shares should be made to declare their purchase he said reuter,acq
3047,belgian bank said to see slower growth an internal report produced by the belgian national bank foresees the country s gross national product growth falling in to pct from pct in the independent newspaper le soir said a national bank spokesman said the newspaper article was basically correct but that the report was produced six weeks ago and figures were therefore to some extent out of date the government s planning bureau predicted growth of pct this year in a study published last month reuter,gnp
2550,business computer bcsi had th quarter profit business computer solutions inc said it expects to report a profit for the fourth quarter ended february its first quarterly profit ever of about dlrs on revenues of about dlrs a year before it lost dlrs on sales of dlrs the company attributed the improved results to increased purchases of its zfour language and development environment for computer software business computer said it expects to report a full year loss of about dlrs on sales of about dlrs last year it lost dlrs on revenues of dlrs reuter,earn
5766,bp bp starts bid for standard oil srd shares british petroleum co plc said it has started its previously announced billion dlr offer to purchase the pct interest in standard oil co that it does not already own for dlrs per share in a newspaper advertisement the company said the offer which is not conditioned on receipt of any minimum number of shares and associated withdrawal rights will expire april unless extended bp said it is asking standard oil for the use of its shareholder list in disseminating the offer on which the standard board has not yet taken a position reuter,acq
2105,assets of money market mutual funds fell mln dlrs in latest week to billion,money-supply
4914,p and f industries inc pfina th qtr net oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs year oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs note net excludes tax credits of dlrs vs dlrs in quarter and dlrs vs dlrs in year share adjusted for one for five reverse split in october reuter,earn
3244,puritan bennett pben makes acquisition puritan bennedtt corp said it has acquired a majority interest in medicom inc which makes a heart monitor for use in diagnosing heart disorders for undisclosed terms the company said the device will be sold under the name companion heart monitor reuter,acq
4575,reuters to buy i p sharp of canada reuters holdings plc rtrs l said it had agreed in principle to buy i p sharp associates ltd of toronto for mln stg sharp is a time sharing network and database company specialising in finance economics energy and aviation it operates a global packet switching network and global limits systems for foreign exchange trading sharp shareholders will be offered cash shares or a mixture of the two in settlement the acquisition which is subject to canadian government approval would be through amalgamation into a specially created company reuters said it had been given options by a number of sharp shareholders covering pct of the common stock pending completion of a reuters review of the company sharp operates offices in countries in it reported revenue of mln canadian dlrs with a pretax loss of mln compared with a mln profit in however sharp said that internal accounts showed the company was in profit in the first two months of end net assets totalled mln dlrs a reuters statement said the acquisition would fit perfectly into its package for the banking and securities industries reuter,acq
797,usair u has no comment on twa twa offer usair group inc said it had no comment on an offer it received from trans world airlines to buy usair for dlrs cash per share usair spokesman david shipley also declined comment on piedmont aviation inc pie usair has offered dlrs cash per share for half of piedmont s stock and dlrs in its own stock for the balance piedmont also received an offer from norfolk southern corp nsc of dlrs cash per share piedmont s board was meeting today but the company declined to say what was on the agenda a spokesman said he could not comment on the twa action a norfolk southern corp nsc spokesman said the company had no comment on twa s offer for usair or on its proposal to negotiate a three way merger between twa usair and piedmont we don t have all the details a norfolk southern spokesman said the company s dlr a share cash offer for piedmont stands he said in its offer twa said as an alternative to a merger with usair it would be interested in discussing a three way combination among usair piedmont and twa it said the three way merger would serve the best interests of the shareholders of all three companies employees and consumers reuter,acq
757,partnership cuts stake in erc international erc parsow partnership ltd a nevada investment partnership said it lowered its stake in erc international inc to shares or pct of the total outstanding common stock from shares or pct in a filing with the securities and exchange commission parsow said it sold erc common shares between jan and march at prices ranging from to dlrs each the partnership said its dealings in erc stock are for investment purposes and it has no intention of seeking control of the company reuter,acq
4677,federal co fff sets regular payout qtly cts vs cts prior payable june record may reuter,earn
3367,sanwa bank acquires small stake in portuguese bank sanwa bank ltd anwa t has agreed to buy a two pct stake in oporto based banco portugues de investmento sarl bpi portugal s largest merchant bank a sanwa official said sanwa will purchase the shares from international finance corp a bpi shareholder and sister organisation of the world bank for mln yen he said the acquisition will be completed this month as both the japanese and portuguse governments are expected to give permission soon this is the first time a japanese bank has bought a stake in a portuguese bank sanwa plans to increase its stake in bpi to four pct the ceiling for foreign shareholders the official said the bank has also agreed with banco portugues do atlantico a state owned merchant bank in oporto to exchange information on customers and help accelerate japanese investment and technological transfers to portugal he said reuter,acq
3746,guardian trustco inc th qtr net shr cts vs nine cts net vs revs not given year shr dlrs vs cts net vs revs mln vs mln note shr after preferred dividends reuter,earn
5146,japan s chip makers angered by u s sanction plans japanese computer chip makers reacted angrily to news the united states plans to take retaliatory action against them for allegedly failing to live up to an agreement on trade in computer microchips electronic industries association of japan eiaj chairman shoichi saba stated eiaj believes that it is premature and even irrational to attempt an assessment of the impact of the agreement and our efforts to comply with it only six months after concluding the agreement we urge u s governmental authorities to reconsider the decision made to evaluate fairly the results of japanese efforts in implementing the objectives of the agreement and to resist emotional biases he said yesterday washington announced plans to slap as much as mln dlrs in tariffs on japanese imports in retaliation for what is sees as japan s failure to comply with the terms of the pact the agreement struck late last year after months of heated negotiations called on japan to stop selling cut price chips on world markets and to buy more american made semiconductors to salvage the pact tokyo has instructed its chip makers to slash production and has helped establish a multi lateral organisation designed to promote chip imports saba said that japanese chip companies have pledged three mln dlrs over the next five years to the new organisation and expressed regret that no american company has seen fit to join this suggests that american semiconductor manufacturers may not be really interested in participating in the japanese market he said reuter,trade
